Instrument Type,Date,Segment,Commodity,Traded Contract(Lots),Total Value (Lacs)
FUTCOM,20/03/2012,ENERGY,CRUDEOIL,183536,997641.66
FUTCOM,21/03/2012,ENERGY,CRUDEOIL,161475,876796.89
FUTCOM,22/03/2012,ENERGY,CRUDEOIL,196751,1069366.34
FUTCOM,23/03/2012,ENERGY,CRUDEOIL,185414,1016506.16
FUTCOM,24/03/2012,ENERGY,CRUDEOIL,4280,23504.24
FUTCOM,26/03/2012,ENERGY,CRUDEOIL,114643,629907.94
FUTCOM,27/03/2012,ENERGY,CRUDEOIL,129299,707766.78
FUTCOM,28/03/2012,ENERGY,CRUDEOIL,163333,885103.22
FUTCOM,29/03/2012,ENERGY,CRUDEOIL,190454,1023219.71
FUTCOM,30/03/2012,ENERGY,CRUDEOIL,119181,630736.55
FUTCOM,31/03/2012,ENERGY,CRUDEOIL,7369,38860.23
FUTCOM,02/04/2012,ENERGY,CRUDEOIL,158598,836652.8
FUTCOM,03/04/2012,ENERGY,CRUDEOIL,122315,650271.5
FUTCOM,04/04/2012,ENERGY,CRUDEOIL,168234,884946.6
FUTCOM,05/04/2012,ENERGY,CRUDEOIL,99423,522537.85
FUTCOM,07/04/2012,ENERGY,CRUDEOIL,2411,12759.1
FUTCOM,09/04/2012,ENERGY,CRUDEOIL,119744,626375.74
FUTCOM,10/04/2012,ENERGY,CRUDEOIL,195303,1027117.26
FUTCOM,11/04/2012,ENERGY,CRUDEOIL,172708,909252.99
FUTCOM,12/04/2012,ENERGY,CRUDEOIL,160114,851062.12
FUTCOM,13/04/2012,ENERGY,CRUDEOIL,129704,689234.8
FUTCOM,16/04/2012,ENERGY,CRUDEOIL,181980,964638.7
FUTCOM,17/04/2012,ENERGY,CRUDEOIL,187097,1004039.12
FUTCOM,18/04/2012,ENERGY,CRUDEOIL,187669,1007862.78
FUTCOM,19/04/2012,ENERGY,CRUDEOIL,191936,1028876.14
FUTCOM,20/04/2012,ENERGY,CRUDEOIL,125009,679248.08
FUTCOM,21/04/2012,ENERGY,CRUDEOIL,1944,10596.37
FUTCOM,23/04/2012,ENERGY,CRUDEOIL,117634,638389.85
FUTCOM,24/04/2012,ENERGY,CRUDEOIL,117922,645547.22
FUTCOM,25/04/2012,ENERGY,CRUDEOIL,176657,968144.09
FUTCOM,26/04/2012,ENERGY,CRUDEOIL,117860,648069.67
FUTCOM,27/04/2012,ENERGY,CRUDEOIL,98364,540769.86
FUTCOM,28/04/2012,ENERGY,CRUDEOIL,4240,23389.66
FUTCOM,30/04/2012,ENERGY,CRUDEOIL,100217,552544.4
FUTCOM,01/05/2012,ENERGY,CRUDEOIL,88150,491063.38
FUTCOM,02/05/2012,ENERGY,CRUDEOIL,120553,675812.15
FUTCOM,03/05/2012,ENERGY,CRUDEOIL,158498,883518
FUTCOM,04/05/2012,ENERGY,CRUDEOIL,318352,1707217.24
FUTCOM,05/05/2012,ENERGY,CRUDEOIL,6241,32895.7
FUTCOM,07/05/2012,ENERGY,CRUDEOIL,249701,1293334.25
FUTCOM,08/05/2012,ENERGY,CRUDEOIL,214686,1109700.66
FUTCOM,09/05/2012,ENERGY,CRUDEOIL,250311,1300242.75
FUTCOM,10/05/2012,ENERGY,CRUDEOIL,166545,862611.96
FUTCOM,11/05/2012,ENERGY,CRUDEOIL,169437,875113.66
FUTCOM,12/05/2012,ENERGY,CRUDEOIL,7557,38938.35
FUTCOM,14/05/2012,ENERGY,CRUDEOIL,212341,1083864
FUTCOM,15/05/2012,ENERGY,CRUDEOIL,217381,1110149.34
FUTCOM,16/05/2012,ENERGY,CRUDEOIL,274967,1390904.49
FUTCOM,17/05/2012,ENERGY,CRUDEOIL,227035,1150919.07
FUTCOM,18/05/2012,ENERGY,CRUDEOIL,204094,1029592.88
FUTCOM,19/05/2012,ENERGY,CRUDEOIL,11771,59149.62
FUTCOM,21/05/2012,ENERGY,CRUDEOIL,221276,1119477.48
FUTCOM,22/05/2012,ENERGY,CRUDEOIL,155717,800846.25
FUTCOM,23/05/2012,ENERGY,CRUDEOIL,201345,1030974.75
FUTCOM,24/05/2012,ENERGY,CRUDEOIL,190540,970891.89
FUTCOM,25/05/2012,ENERGY,CRUDEOIL,123655,626519.14
FUTCOM,26/05/2012,ENERGY,CRUDEOIL,2986,15103.59
FUTCOM,28/05/2012,ENERGY,CRUDEOIL,82551,419882.46
FUTCOM,29/05/2012,ENERGY,CRUDEOIL,203138,1036803.45
FUTCOM,30/05/2012,ENERGY,CRUDEOIL,248049,1246734.95
FUTCOM,31/05/2012,ENERGY,CRUDEOIL,278071,1373211.89
FUTCOM,01/06/2012,ENERGY,CRUDEOIL,358509,1694544.27
FUTCOM,02/06/2012,ENERGY,CRUDEOIL,12004,55592.62
FUTCOM,04/06/2012,ENERGY,CRUDEOIL,289588,1331199.41
FUTCOM,05/06/2012,ENERGY,CRUDEOIL,210761,990343.59
FUTCOM,06/06/2012,ENERGY,CRUDEOIL,217169,1029714.57
FUTCOM,07/06/2012,ENERGY,CRUDEOIL,267764,1262410.6
FUTCOM,08/06/2012,ENERGY,CRUDEOIL,222662,1026241.84
FUTCOM,09/06/2012,ENERGY,CRUDEOIL,11080,51813.58
FUTCOM,11/06/2012,ENERGY,CRUDEOIL,263555,1243866.16
FUTCOM,12/06/2012,ENERGY,CRUDEOIL,265177,1225609.38
FUTCOM,13/06/2012,ENERGY,CRUDEOIL,273685,1269089.05
FUTCOM,14/06/2012,ENERGY,CRUDEOIL,231960,1074685.92
FUTCOM,15/06/2012,ENERGY,CRUDEOIL,184289,864572.85
FUTCOM,16/06/2012,ENERGY,CRUDEOIL,5049,23651.48
FUTCOM,18/06/2012,ENERGY,CRUDEOIL,307319,1436949.79
FUTCOM,19/06/2012,ENERGY,CRUDEOIL,304106,1428863.21
FUTCOM,20/06/2012,ENERGY,CRUDEOIL,338110,1593462.34
FUTCOM,21/06/2012,ENERGY,CRUDEOIL,300917,1375133.95
FUTCOM,22/06/2012,ENERGY,CRUDEOIL,284647,1290990.46
FUTCOM,23/06/2012,ENERGY,CRUDEOIL,5905,27231.57
FUTCOM,25/06/2012,ENERGY,CRUDEOIL,270502,1225101.73
FUTCOM,26/06/2012,ENERGY,CRUDEOIL,227361,1033526.97
FUTCOM,27/06/2012,ENERGY,CRUDEOIL,249466,1143577.94
FUTCOM,28/06/2012,ENERGY,CRUDEOIL,290193,1321761.53
FUTCOM,29/06/2012,ENERGY,CRUDEOIL,308838,1407580.06
FUTCOM,30/06/2012,ENERGY,CRUDEOIL,16211,76270.19
FUTCOM,02/07/2012,ENERGY,CRUDEOIL,298704,1389033.79
FUTCOM,03/07/2012,ENERGY,CRUDEOIL,367692,1737666.8
FUTCOM,04/07/2012,ENERGY,CRUDEOIL,111898,533575.39
FUTCOM,05/07/2012,ENERGY,CRUDEOIL,397992,1928217.02
FUTCOM,06/07/2012,ENERGY,CRUDEOIL,300691,1432190.34
FUTCOM,07/07/2012,ENERGY,CRUDEOIL,6804,32224.42
FUTCOM,09/07/2012,ENERGY,CRUDEOIL,282443,1346918.73
FUTCOM,10/07/2012,ENERGY,CRUDEOIL,287697,1366535.2
FUTCOM,11/07/2012,ENERGY,CRUDEOIL,325583,1543401.07
FUTCOM,12/07/2012,ENERGY,CRUDEOIL,255848,1216880.25
FUTCOM,13/07/2012,ENERGY,CRUDEOIL,250244,1200780.69
FUTCOM,14/07/2012,ENERGY,CRUDEOIL,4207,20187.81
FUTCOM,16/07/2012,ENERGY,CRUDEOIL,242457,1164162.77
FUTCOM,17/07/2012,ENERGY,CRUDEOIL,332129,1624289.49
FUTCOM,18/07/2012,ENERGY,CRUDEOIL,282580,1398725.01
FUTCOM,19/07/2012,ENERGY,CRUDEOIL,405886,2058554.02
FUTCOM,20/07/2012,ENERGY,CRUDEOIL,245946,1250518.8
FUTCOM,21/07/2012,ENERGY,CRUDEOIL,5624,28636.85
FUTCOM,23/07/2012,ENERGY,CRUDEOIL,363122,1818125.94
FUTCOM,24/07/2012,ENERGY,CRUDEOIL,354670,1768140.81
FUTCOM,25/07/2012,ENERGY,CRUDEOIL,341436,1693928.49
FUTCOM,26/07/2012,ENERGY,CRUDEOIL,336552,1681027.28
FUTCOM,27/07/2012,ENERGY,CRUDEOIL,249582,1247153.05
FUTCOM,28/07/2012,ENERGY,CRUDEOIL,4004,20039.18
FUTCOM,30/07/2012,ENERGY,CRUDEOIL,221505,1108845.59
FUTCOM,31/07/2012,ENERGY,CRUDEOIL,278254,1384468.72
FUTCOM,01/08/2012,ENERGY,CRUDEOIL,288909,1429767.96
FUTCOM,02/08/2012,ENERGY,CRUDEOIL,319559,1584960.29
FUTCOM,03/08/2012,ENERGY,CRUDEOIL,351272,1760055.31
FUTCOM,04/08/2012,ENERGY,CRUDEOIL,5307,26959.16
FUTCOM,06/08/2012,ENERGY,CRUDEOIL,239670,1215298.17
FUTCOM,07/08/2012,ENERGY,CRUDEOIL,257017,1317242.68
FUTCOM,08/08/2012,ENERGY,CRUDEOIL,314656,1629758.99
FUTCOM,09/08/2012,ENERGY,CRUDEOIL,232398,1202724.35
FUTCOM,10/08/2012,ENERGY,CRUDEOIL,276121,1415042.04
FUTCOM,11/08/2012,ENERGY,CRUDEOIL,14149,72818.81
FUTCOM,13/08/2012,ENERGY,CRUDEOIL,312537,1614853.87
FUTCOM,14/08/2012,ENERGY,CRUDEOIL,316474,1646682.37
FUTCOM,16/08/2012,ENERGY,CRUDEOIL,269431,1422139.53
FUTCOM,17/08/2012,ENERGY,CRUDEOIL,339809,1808179.78
FUTCOM,18/08/2012,ENERGY,CRUDEOIL,23698,127444.24
FUTCOM,20/08/2012,ENERGY,CRUDEOIL,226985,1212827.42
FUTCOM,21/08/2012,ENERGY,CRUDEOIL,213119,1148212.1
FUTCOM,22/08/2012,ENERGY,CRUDEOIL,260504,1400286.23
FUTCOM,23/08/2012,ENERGY,CRUDEOIL,277970,1496357.44
FUTCOM,24/08/2012,ENERGY,CRUDEOIL,276634,1476669.98
FUTCOM,25/08/2012,ENERGY,CRUDEOIL,6539,35000.4
FUTCOM,27/08/2012,ENERGY,CRUDEOIL,336411,1799177.39
FUTCOM,28/08/2012,ENERGY,CRUDEOIL,295585,1581664.78
FUTCOM,29/08/2012,ENERGY,CRUDEOIL,277222,1478053.33
FUTCOM,30/08/2012,ENERGY,CRUDEOIL,247059,1307932.15
FUTCOM,31/08/2012,ENERGY,CRUDEOIL,290444,1548333.26
FUTCOM,01/09/2012,ENERGY,CRUDEOIL,10444,56202.55
FUTCOM,03/09/2012,ENERGY,CRUDEOIL,111925,600431.82
FUTCOM,04/09/2012,ENERGY,CRUDEOIL,301576,1616825.13
FUTCOM,05/09/2012,ENERGY,CRUDEOIL,264182,1405653.25
FUTCOM,06/09/2012,ENERGY,CRUDEOIL,326268,1757766.44
FUTCOM,07/09/2012,ENERGY,CRUDEOIL,358418,1896859.95
FUTCOM,08/09/2012,ENERGY,CRUDEOIL,6634,35315.83
FUTCOM,10/09/2012,ENERGY,CRUDEOIL,215314,1147701.59
FUTCOM,11/09/2012,ENERGY,CRUDEOIL,179467,960995.95
FUTCOM,12/09/2012,ENERGY,CRUDEOIL,227182,1221556.83
FUTCOM,13/09/2012,ENERGY,CRUDEOIL,296986,1601702.54
FUTCOM,14/09/2012,ENERGY,CRUDEOIL,306274,1653586.39
FUTCOM,15/09/2012,ENERGY,CRUDEOIL,5707,30501.73
FUTCOM,17/09/2012,ENERGY,CRUDEOIL,209044,1114096.09
FUTCOM,18/09/2012,ENERGY,CRUDEOIL,368733,1925043.19
FUTCOM,19/09/2012,ENERGY,CRUDEOIL,316886,1605686.61
FUTCOM,20/09/2012,ENERGY,CRUDEOIL,237286,1188884.9
FUTCOM,21/09/2012,ENERGY,CRUDEOIL,234440,1172749.63
FUTCOM,22/09/2012,ENERGY,CRUDEOIL,5172,25722.29
FUTCOM,24/09/2012,ENERGY,CRUDEOIL,208648,1026584.78
FUTCOM,25/09/2012,ENERGY,CRUDEOIL,249721,1234680.31
FUTCOM,26/09/2012,ENERGY,CRUDEOIL,273806,1328168.49
FUTCOM,27/09/2012,ENERGY,CRUDEOIL,223635,1086784.77
FUTCOM,28/09/2012,ENERGY,CRUDEOIL,205042,1001230.44
FUTCOM,29/09/2012,ENERGY,CRUDEOIL,7524,36815.28
FUTCOM,01/10/2012,ENERGY,CRUDEOIL,238186,1160171.45
FUTCOM,03/10/2012,ENERGY,CRUDEOIL,373222,1767728.05
FUTCOM,04/10/2012,ENERGY,CRUDEOIL,299750,1393685.85
FUTCOM,05/10/2012,ENERGY,CRUDEOIL,335276,1578445.39
FUTCOM,06/10/2012,ENERGY,CRUDEOIL,6887,32266.01
FUTCOM,08/10/2012,ENERGY,CRUDEOIL,265178,1241180.57
FUTCOM,09/10/2012,ENERGY,CRUDEOIL,372903,1791007.5
FUTCOM,10/10/2012,ENERGY,CRUDEOIL,362235,1778141.41
FUTCOM,11/10/2012,ENERGY,CRUDEOIL,270683,1317337.9
FUTCOM,12/10/2012,ENERGY,CRUDEOIL,232651,1132570.5
FUTCOM,13/10/2012,ENERGY,CRUDEOIL,5866,28548.53
FUTCOM,15/10/2012,ENERGY,CRUDEOIL,282391,1365914.36
FUTCOM,16/10/2012,ENERGY,CRUDEOIL,226493,1102132.18
FUTCOM,17/10/2012,ENERGY,CRUDEOIL,222677,1087497.99
FUTCOM,18/10/2012,ENERGY,CRUDEOIL,281082,1379326.46
FUTCOM,19/10/2012,ENERGY,CRUDEOIL,364517,1808139.14
FUTCOM,20/10/2012,ENERGY,CRUDEOIL,4492,22106.55
FUTCOM,22/10/2012,ENERGY,CRUDEOIL,235797,1146036.97
FUTCOM,23/10/2012,ENERGY,CRUDEOIL,260765,1229851.52
FUTCOM,24/10/2012,ENERGY,CRUDEOIL,201868,942223.94
FUTCOM,25/10/2012,ENERGY,CRUDEOIL,211062,981391.31
FUTCOM,26/10/2012,ENERGY,CRUDEOIL,171275,797682.64
FUTCOM,27/10/2012,ENERGY,CRUDEOIL,4799,22426.26
FUTCOM,29/10/2012,ENERGY,CRUDEOIL,211962,988481.44
FUTCOM,30/10/2012,ENERGY,CRUDEOIL,182121,849645.85
FUTCOM,31/10/2012,ENERGY,CRUDEOIL,215120,1007040.19
FUTCOM,01/11/2012,ENERGY,CRUDEOIL,221141,1035696.59
FUTCOM,02/11/2012,ENERGY,CRUDEOIL,261539,1218574.08
FUTCOM,03/11/2012,ENERGY,CRUDEOIL,9593,44307.34
FUTCOM,05/11/2012,ENERGY,CRUDEOIL,200204,932903.3
FUTCOM,06/11/2012,ENERGY,CRUDEOIL,264826,1254067.28
FUTCOM,07/11/2012,ENERGY,CRUDEOIL,404617,1913762.16
FUTCOM,08/11/2012,ENERGY,CRUDEOIL,285649,1326222.32
FUTCOM,09/11/2012,ENERGY,CRUDEOIL,271114,1267512.1
FUTCOM,10/11/2012,ENERGY,CRUDEOIL,5733,27091.25
FUTCOM,12/11/2012,ENERGY,CRUDEOIL,243744,1154931.79
FUTCOM,13/11/2012,ENERGY,CRUDEOIL,56269,264908.61
FUTCOM,14/11/2012,ENERGY,CRUDEOIL,228164,1077942.1
FUTCOM,15/11/2012,ENERGY,CRUDEOIL,299224,1422814
FUTCOM,16/11/2012,ENERGY,CRUDEOIL,262837,1263354.04
FUTCOM,17/11/2012,ENERGY,CRUDEOIL,6909,33492.83
FUTCOM,19/11/2012,ENERGY,CRUDEOIL,224187,1097533.12
FUTCOM,20/11/2012,ENERGY,CRUDEOIL,328121,1600836.59
FUTCOM,21/11/2012,ENERGY,CRUDEOIL,283686,1373207.98
FUTCOM,22/11/2012,ENERGY,CRUDEOIL,100864,489306.79
FUTCOM,23/11/2012,ENERGY,CRUDEOIL,213862,1045384.36
FUTCOM,24/11/2012,ENERGY,CRUDEOIL,4443,21822.67
FUTCOM,26/11/2012,ENERGY,CRUDEOIL,228306,1119980.83
FUTCOM,27/11/2012,ENERGY,CRUDEOIL,272155,1331745.49
FUTCOM,28/11/2012,ENERGY,CRUDEOIL,226983,1095425.85
FUTCOM,29/11/2012,ENERGY,CRUDEOIL,260694,1261551.48
FUTCOM,30/11/2012,ENERGY,CRUDEOIL,211202,1019298.63
FUTCOM,01/12/2012,ENERGY,CRUDEOIL,5803,28183.17
FUTCOM,03/12/2012,ENERGY,CRUDEOIL,275827,1351961.27
FUTCOM,04/12/2012,ENERGY,CRUDEOIL,283109,1375484.43
FUTCOM,05/12/2012,ENERGY,CRUDEOIL,255150,1234734.15
FUTCOM,06/12/2012,ENERGY,CRUDEOIL,338418,1606132.73
FUTCOM,07/12/2012,ENERGY,CRUDEOIL,255529,1204590.94
FUTCOM,08/12/2012,ENERGY,CRUDEOIL,6140,28861.02
FUTCOM,10/12/2012,ENERGY,CRUDEOIL,199455,941406.43
FUTCOM,11/12/2012,ENERGY,CRUDEOIL,207356,970487.26
FUTCOM,12/12/2012,ENERGY,CRUDEOIL,295925,1394486.56
FUTCOM,13/12/2012,ENERGY,CRUDEOIL,211378,997619.22
FUTCOM,14/12/2012,ENERGY,CRUDEOIL,200123,946301.85
FUTCOM,15/12/2012,ENERGY,CRUDEOIL,5416,25701.1
FUTCOM,17/12/2012,ENERGY,CRUDEOIL,234652,1122508.74
FUTCOM,18/12/2012,ENERGY,CRUDEOIL,252503,1223353.31
FUTCOM,19/12/2012,ENERGY,CRUDEOIL,234734,1151987.54
FUTCOM,20/12/2012,ENERGY,CRUDEOIL,207574,1028759.9
FUTCOM,21/12/2012,ENERGY,CRUDEOIL,217807,1072426.25
FUTCOM,22/12/2012,ENERGY,CRUDEOIL,4665,22996.64
FUTCOM,24/12/2012,ENERGY,CRUDEOIL,93928,460147.72
FUTCOM,26/12/2012,ENERGY,CRUDEOIL,188162,934909.81
FUTCOM,27/12/2012,ENERGY,CRUDEOIL,211992,1063073.47
FUTCOM,28/12/2012,ENERGY,CRUDEOIL,162661,815044.76
FUTCOM,29/12/2012,ENERGY,CRUDEOIL,3655,18280.48
FUTCOM,31/12/2012,ENERGY,CRUDEOIL,142700,713120.66
FUTCOM,01/01/2013,ENERGY,CRUDEOIL,23999,120784.19
FUTCOM,02/01/2013,ENERGY,CRUDEOIL,213344,1081123.42
FUTCOM,03/01/2013,ENERGY,CRUDEOIL,170947,867275.7
FUTCOM,04/01/2013,ENERGY,CRUDEOIL,223003,1135202.82
FUTCOM,05/01/2013,ENERGY,CRUDEOIL,5898,30255.7
FUTCOM,07/01/2013,ENERGY,CRUDEOIL,162944,836857.97
FUTCOM,08/01/2013,ENERGY,CRUDEOIL,192118,989093.87
FUTCOM,09/01/2013,ENERGY,CRUDEOIL,195195,999033.04
FUTCOM,10/01/2013,ENERGY,CRUDEOIL,220354,1134291.88
FUTCOM,11/01/2013,ENERGY,CRUDEOIL,199993,1023054.24
FUTCOM,12/01/2013,ENERGY,CRUDEOIL,8034,41337
FUTCOM,14/01/2013,ENERGY,CRUDEOIL,213814,1094953.77
FUTCOM,15/01/2013,ENERGY,CRUDEOIL,175297,900156.45
FUTCOM,16/01/2013,ENERGY,CRUDEOIL,199179,1023278.82
FUTCOM,17/01/2013,ENERGY,CRUDEOIL,231641,1195183.44
FUTCOM,18/01/2013,ENERGY,CRUDEOIL,243647,1257319.61
FUTCOM,19/01/2013,ENERGY,CRUDEOIL,4123,21318.14
FUTCOM,21/01/2013,ENERGY,CRUDEOIL,96001,495724.52
FUTCOM,22/01/2013,ENERGY,CRUDEOIL,184327,954360.88
FUTCOM,23/01/2013,ENERGY,CRUDEOIL,142515,740612.71
FUTCOM,24/01/2013,ENERGY,CRUDEOIL,224226,1158395.55
FUTCOM,25/01/2013,ENERGY,CRUDEOIL,125672,652026.23
FUTCOM,28/01/2013,ENERGY,CRUDEOIL,214157,1114303.37
FUTCOM,29/01/2013,ENERGY,CRUDEOIL,229778,1199711.14
FUTCOM,30/01/2013,ENERGY,CRUDEOIL,182074,950426.04
FUTCOM,31/01/2013,ENERGY,CRUDEOIL,161255,839311.44
FUTCOM,01/02/2013,ENERGY,CRUDEOIL,232874,1207886.09
FUTCOM,02/02/2013,ENERGY,CRUDEOIL,2869,14901.44
FUTCOM,04/02/2013,ENERGY,CRUDEOIL,186821,963987.65
FUTCOM,05/02/2013,ENERGY,CRUDEOIL,169501,872567.89
FUTCOM,06/02/2013,ENERGY,CRUDEOIL,265097,1356912.6
FUTCOM,07/02/2013,ENERGY,CRUDEOIL,274913,1418022.75
FUTCOM,08/02/2013,ENERGY,CRUDEOIL,205927,1062485.32
FUTCOM,09/02/2013,ENERGY,CRUDEOIL,3551,18322.71
FUTCOM,11/02/2013,ENERGY,CRUDEOIL,256912,1330276.19
FUTCOM,12/02/2013,ENERGY,CRUDEOIL,194715,1022457.65
FUTCOM,13/02/2013,ENERGY,CRUDEOIL,188562,992105.57
FUTCOM,14/02/2013,ENERGY,CRUDEOIL,166030,871368.12
FUTCOM,15/02/2013,ENERGY,CRUDEOIL,233707,1221560.36
FUTCOM,16/02/2013,ENERGY,CRUDEOIL,7012,36662.02
FUTCOM,18/02/2013,ENERGY,CRUDEOIL,136323,709912.17
FUTCOM,19/02/2013,ENERGY,CRUDEOIL,198615,1036384
FUTCOM,20/02/2013,ENERGY,CRUDEOIL,299267,1564991.82
FUTCOM,21/02/2013,ENERGY,CRUDEOIL,290307,1488820.27
FUTCOM,22/02/2013,ENERGY,CRUDEOIL,184505,935742.75
FUTCOM,23/02/2013,ENERGY,CRUDEOIL,4167,21173.87
FUTCOM,25/02/2013,ENERGY,CRUDEOIL,229897,1164179.92
FUTCOM,26/02/2013,ENERGY,CRUDEOIL,244331,1229714.11
FUTCOM,27/02/2013,ENERGY,CRUDEOIL,211627,1061079.07
FUTCOM,28/02/2013,ENERGY,CRUDEOIL,211870,1071600.39
FUTCOM,01/03/2013,ENERGY,CRUDEOIL,230781,1159472.32
FUTCOM,02/03/2013,ENERGY,CRUDEOIL,5333,26807.25
FUTCOM,04/03/2013,ENERGY,CRUDEOIL,205095,1022305.52
FUTCOM,05/03/2013,ENERGY,CRUDEOIL,149837,745679.36
FUTCOM,06/03/2013,ENERGY,CRUDEOIL,199675,992426.37
FUTCOM,07/03/2013,ENERGY,CRUDEOIL,189558,943717.27
FUTCOM,08/03/2013,ENERGY,CRUDEOIL,182245,908064.12
FUTCOM,09/03/2013,ENERGY,CRUDEOIL,8356,41773.55
FUTCOM,11/03/2013,ENERGY,CRUDEOIL,169697,846601.54
FUTCOM,12/03/2013,ENERGY,CRUDEOIL,209297,1052839.04
FUTCOM,13/03/2013,ENERGY,CRUDEOIL,228613,1154840.9
FUTCOM,14/03/2013,ENERGY,CRUDEOIL,175812,885414.7
FUTCOM,15/03/2013,ENERGY,CRUDEOIL,147805,747640.85
FUTCOM,16/03/2013,ENERGY,CRUDEOIL,3484,17687.15
FUTCOM,18/03/2013,ENERGY,CRUDEOIL,373697,1878785.07
FUTCOM,19/03/2013,ENERGY,CRUDEOIL,282962,1443269.18
FUTCOM,20/03/2013,ENERGY,CRUDEOIL,184816,940559.86
FUTCOM,21/03/2013,ENERGY,CRUDEOIL,175546,891038.69
FUTCOM,22/03/2013,ENERGY,CRUDEOIL,154131,782878.92
FUTCOM,23/03/2013,ENERGY,CRUDEOIL,10814,55362.25
FUTCOM,25/03/2013,ENERGY,CRUDEOIL,241231,1243423.85
FUTCOM,26/03/2013,ENERGY,CRUDEOIL,199070,1036838.87
FUTCOM,27/03/2013,ENERGY,CRUDEOIL,126075,661309.44
FUTCOM,28/03/2013,ENERGY,CRUDEOIL,174756,922585.04
FUTCOM,30/03/2013,ENERGY,CRUDEOIL,80309,436356.1
FUTCOM,01/04/2013,ENERGY,CRUDEOIL,202191,1069312.75
FUTCOM,02/04/2013,ENERGY,CRUDEOIL,186635,985763.44
FUTCOM,03/04/2013,ENERGY,CRUDEOIL,224764,1179283.03
FUTCOM,04/04/2013,ENERGY,CRUDEOIL,322503,1661684.45
FUTCOM,05/04/2013,ENERGY,CRUDEOIL,208548,1063216.15
FUTCOM,06/04/2013,ENERGY,CRUDEOIL,12840,65781.29
FUTCOM,08/04/2013,ENERGY,CRUDEOIL,178090,907864.9
FUTCOM,09/04/2013,ENERGY,CRUDEOIL,201848,1031888.83
FUTCOM,10/04/2013,ENERGY,CRUDEOIL,191545,981655.9
FUTCOM,11/04/2013,ENERGY,CRUDEOIL,189600,969882.31
FUTCOM,12/04/2013,ENERGY,CRUDEOIL,244188,1225191.38
FUTCOM,13/04/2013,ENERGY,CRUDEOIL,5330,26557.12
FUTCOM,15/04/2013,ENERGY,CRUDEOIL,265183,1288407.19
FUTCOM,16/04/2013,ENERGY,CRUDEOIL,241212,1153834.31
FUTCOM,17/04/2013,ENERGY,CRUDEOIL,256315,1214986.9
FUTCOM,18/04/2013,ENERGY,CRUDEOIL,294666,1391753.73
FUTCOM,19/04/2013,ENERGY,CRUDEOIL,110507,527130.15
FUTCOM,20/04/2013,ENERGY,CRUDEOIL,2773,13251.2
FUTCOM,22/04/2013,ENERGY,CRUDEOIL,203180,978861.92
FUTCOM,23/04/2013,ENERGY,CRUDEOIL,212138,1023563.06
FUTCOM,24/04/2013,ENERGY,CRUDEOIL,172332,846968.14
FUTCOM,25/04/2013,ENERGY,CRUDEOIL,210446,1050733.4
FUTCOM,26/04/2013,ENERGY,CRUDEOIL,205970,1043264.7
FUTCOM,27/04/2013,ENERGY,CRUDEOIL,3536,17945.07
FUTCOM,29/04/2013,ENERGY,CRUDEOIL,179040,909873.92
FUTCOM,30/04/2013,ENERGY,CRUDEOIL,203251,1028741.78
FUTCOM,01/05/2013,ENERGY,CRUDEOIL,190174,930472.82
FUTCOM,02/05/2013,ENERGY,CRUDEOIL,228729,1130856.11
FUTCOM,03/05/2013,ENERGY,CRUDEOIL,215702,1103429.16
FUTCOM,04/05/2013,ENERGY,CRUDEOIL,6064,31231.57
FUTCOM,06/05/2013,ENERGY,CRUDEOIL,208285,1080645.7
FUTCOM,07/05/2013,ENERGY,CRUDEOIL,191301,990147.35
FUTCOM,08/05/2013,ENERGY,CRUDEOIL,178884,927841.36
FUTCOM,09/05/2013,ENERGY,CRUDEOIL,147045,767033.29
FUTCOM,10/05/2013,ENERGY,CRUDEOIL,213844,1111459.22
FUTCOM,11/05/2013,ENERGY,CRUDEOIL,16859,88678.13
FUTCOM,13/05/2013,ENERGY,CRUDEOIL,196641,1027481.32
FUTCOM,14/05/2013,ENERGY,CRUDEOIL,166799,867871.52
FUTCOM,15/05/2013,ENERGY,CRUDEOIL,279719,1434113.07
FUTCOM,16/05/2013,ENERGY,CRUDEOIL,236206,1221459.05
FUTCOM,17/05/2013,ENERGY,CRUDEOIL,246212,1295141.24
FUTCOM,18/05/2013,ENERGY,CRUDEOIL,15413,81821.08
FUTCOM,20/05/2013,ENERGY,CRUDEOIL,249792,1324354.49
FUTCOM,21/05/2013,ENERGY,CRUDEOIL,167129,895516.68
FUTCOM,22/05/2013,ENERGY,CRUDEOIL,231101,1227807.06
FUTCOM,23/05/2013,ENERGY,CRUDEOIL,248062,1293564.65
FUTCOM,24/05/2013,ENERGY,CRUDEOIL,187053,979573.58
FUTCOM,27/05/2013,ENERGY,CRUDEOIL,63068,329355.35
FUTCOM,28/05/2013,ENERGY,CRUDEOIL,233244,1241068.12
FUTCOM,29/05/2013,ENERGY,CRUDEOIL,266404,1416228.78
FUTCOM,30/05/2013,ENERGY,CRUDEOIL,281090,1475765.02
FUTCOM,31/05/2013,ENERGY,CRUDEOIL,194593,1027477.62
FUTCOM,01/06/2013,ENERGY,CRUDEOIL,14756,77149.98
FUTCOM,03/06/2013,ENERGY,CRUDEOIL,243030,1277443.03
FUTCOM,04/06/2013,ENERGY,CRUDEOIL,260600,1376596.36
